Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078480.033052,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.043052,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.053051,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.063054,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.073055,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.083054,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.093055,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.103055,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.113053,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.123055,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.133055,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.143054,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.153056,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.163054,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.173055,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.183056,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.193057,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.203056,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.213057,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.223057,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.233056,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.243056,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657457,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.253058,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.263057,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.273059,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.283058,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.293057,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.303058,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.313058,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922805,-0.922805,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.323059,-0.756022,0.042878,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.333059,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934980,0.934980
3574078480.343059,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.353059,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.363060,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.373061,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.383060,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.393060,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.403060,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657458,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.413063,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.423061,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.433061,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.443061,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.453061,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.463061,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.473062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.483062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.493062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951795,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.503062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.513062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.523063,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.533062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922804,-0.922804,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.543063,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915740,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.553062,-0.756022,0.042877,1.752173,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.563064,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657459,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.573063,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.583065,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.593065,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.603065,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.613066,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.623065,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.633066,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000004,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934981,0.934981
3574078480.643067,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.653066,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.663068,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.673068,-0.756022,0.042877,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.683068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.693068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.703068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.713068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657460,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.723069,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.733068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.743070,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922803,-0.922803,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.753068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922802,-0.922802,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.763069,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922802,-0.922802,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.773069,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922802,-0.922802,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.783068,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922802,-0.922802,0.300000,0.300000,0.000000,0.934982,0.934982
3574078480.793072,-0.756022,0.042876,1.752172,0.056170,2.908917,0.163567,-0.699852,2.951794,1.915739,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000001,-0.000003,0.415813,0.657461,-0.820734,-0.922802,-0.922802,0.300000,0.300000,0.000000,0.934982,0.934982
