Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574073015.415292,-3.206175,-9.956878,-4.485413,0.377662,9.681047,3.860398,-2.828512,-0.275831,-0.625015,0.950732,-0.001286,-0.293918,-0.065954,1.000412,0.052599,0.262861,-0.147700
3574073015.425293,-3.205650,-9.959761,-4.484790,0.377662,9.680973,3.860369,-2.827988,-0.278788,-0.624421,0.950719,-0.001287,-0.293918,-0.065429,1.000447,0.052256,0.263175,-0.147588
3574073015.435295,-3.204688,-9.953729,-4.485952,0.377661,9.680899,3.860340,-2.827027,-0.272830,-0.625612,0.950706,-0.001288,-0.293566,-0.070806,1.004070,0.052124,0.262072,-0.146951
3574073015.445294,-3.204167,-9.956604,-4.485338,0.377660,9.680825,3.860311,-2.826507,-0.275779,-0.625027,0.950693,-0.001288,-0.293566,-0.070284,1.004106,0.051780,0.262386,-0.146854
3574073015.455295,-3.203198,-9.950563,-4.486490,0.377660,9.680752,3.860282,-2.825538,-0.269812,-0.626209,0.950680,-0.001289,-0.293204,-0.075648,1.007729,0.051655,0.261283,-0.146227
3574073015.465294,-3.202682,-9.953429,-4.485885,0.377659,9.680678,3.860252,-2.825023,-0.272751,-0.625633,0.950668,-0.001289,-0.293204,-0.075129,1.007768,0.051309,0.261595,-0.146137
3574073015.475296,-3.201703,-9.947382,-4.487031,0.377658,9.680604,3.860223,-2.824045,-0.266778,-0.626808,0.950655,-0.001290,-0.292832,-0.080478,1.011394,0.051191,0.260492,-0.145517
3574073015.485294,-3.201192,-9.950238,-4.486434,0.377657,9.680530,3.860194,-2.823535,-0.269708,-0.626240,0.950642,-0.001290,-0.292832,-0.079962,1.011435,0.050841,0.260804,-0.145428
3574073015.495296,-3.200212,-9.944185,-4.487574,0.377657,9.680456,3.860165,-2.822556,-0.263729,-0.627409,0.950629,-0.001291,-0.292455,-0.085301,1.015063,0.000000,0.000000,0.000000
3574073015.505296,-3.200217,-9.944113,-4.487546,0.377656,9.680382,3.860136,-2.822561,-0.263731,-0.627411,0.950616,-0.001291,-0.292455,-0.085307,1.015062,-0.001089,0.000545,0.000165
3574073015.515297,-3.200233,-9.944046,-4.487522,0.377655,9.680308,3.860106,-2.822577,-0.263738,-0.627416,0.950603,-0.001292,-0.292455,-0.085324,1.015061,-0.002171,0.001089,0.000333
3574073015.525296,-3.200259,-9.943984,-4.487501,0.377655,9.680234,3.860077,-2.822605,-0.263750,-0.627424,0.950590,-0.001293,-0.292455,-0.085351,1.015058,-0.003246,0.001633,0.000504
3574073015.535297,-3.200296,-9.943926,-4.487483,0.377654,9.680160,3.860048,-2.822642,-0.263766,-0.627435,0.950577,-0.001293,-0.292455,-0.085389,1.015055,-0.004315,0.002177,0.000678
3574073015.545297,-3.200344,-9.943873,-4.487469,0.377653,9.680086,3.860019,-2.822691,-0.263787,-0.627450,0.950564,-0.001294,-0.292455,-0.085439,1.015051,-0.005377,0.002721,0.000855
3574073015.555298,-3.200402,-9.943824,-4.487458,0.377653,9.680012,3.859989,-2.822750,-0.263812,-0.627469,0.950551,-0.001294,-0.292455,-0.085499,1.015046,-0.006432,0.003265,0.001034
3574073015.565299,-3.200471,-9.943780,-4.487451,0.377652,9.679938,3.859960,-2.822819,-0.263842,-0.627491,0.950538,-0.001295,-0.292455,-0.085569,1.015040,-0.007480,0.003808,0.001217
3574073015.575297,-3.200551,-9.943741,-4.487447,0.377651,9.679864,3.859931,-2.822899,-0.263877,-0.627516,0.950525,-0.001295,-0.292455,-0.085650,1.015033,-0.008522,0.004351,0.001402
3574073015.585299,-3.200640,-9.943706,-4.487446,0.377650,9.679790,3.859901,-2.822990,-0.263916,-0.627544,0.950512,-0.001296,-0.292455,-0.085742,1.015026,-0.009557,0.004893,0.001591
3574073015.595299,-3.200740,-9.943676,-4.487449,0.377650,9.679716,3.859872,-2.823091,-0.263960,-0.627577,0.950499,-0.001296,-0.292455,-0.085844,1.015017,-0.010586,0.005435,0.001782
3574073015.605299,-3.200851,-9.943650,-4.487455,0.377649,9.679642,3.859843,-2.823202,-0.264008,-0.627612,0.950487,-0.001297,-0.292455,-0.085957,1.015007,-0.011608,0.005977,0.001976
3574073015.615300,-3.200971,-9.943628,-4.487465,0.377648,9.679568,3.859814,-2.823323,-0.264061,-0.627652,0.950474,-0.001298,-0.292455,-0.086080,1.014997,-0.012623,0.006519,0.002173
3574073015.625300,-3.201102,-9.943612,-4.487479,0.377648,9.679493,3.859784,-2.823454,-0.264118,-0.627694,0.950461,-0.001298,-0.292455,-0.086213,1.014986,-0.013632,0.007060,0.002373
3574073015.635301,-3.201242,-9.943599,-4.487496,0.377647,9.679419,3.859755,-2.823595,-0.264180,-0.627741,0.950448,-0.001299,-0.292455,-0.086357,1.014973,-0.014635,0.007601,0.002575
3574073015.645299,-3.201393,-9.943591,-4.487516,0.377646,9.679345,3.859726,-2.823747,-0.264247,-0.627791,0.950435,-0.001299,-0.292455,-0.086510,1.014960,-0.015632,0.008142,0.002780
3574073015.655301,-3.201553,-9.943588,-4.487541,0.377645,9.679271,3.859696,-2.823908,-0.264317,-0.627845,0.950422,-0.001300,-0.292455,-0.086674,1.014946,-0.016623,0.008682,0.002993
3574073015.665301,-3.201724,-9.943589,-4.487569,0.377645,9.679196,3.859667,-2.824079,-0.264393,-0.627902,0.950409,-0.001300,-0.292455,-0.086848,1.014932,-0.017607,0.009222,0.003208
3574073015.675302,-3.201904,-9.943595,-4.487601,0.377644,9.679122,3.859638,-2.824260,-0.264473,-0.627963,0.950396,-0.001301,-0.292455,-0.087031,1.014916,-0.018586,0.009761,0.003426
3574073015.685302,-3.202094,-9.943604,-4.487636,0.377643,9.679047,3.859608,-2.824451,-0.264557,-0.628028,0.950383,-0.001301,-0.292455,-0.087225,1.014899,-0.019560,0.010300,0.003655
3574073015.695302,-3.202294,-9.943619,-4.487676,0.377643,9.678973,3.859579,-2.824651,-0.264646,-0.628097,0.950370,-0.001302,-0.292455,-0.087428,1.014882,-0.020529,0.010838,0.003895
3574073015.705302,-3.202503,-9.943637,-4.487719,0.377642,9.678899,3.859549,-2.824861,-0.264739,-0.628170,0.950357,-0.001303,-0.292455,-0.087642,1.014863,-0.021494,0.011376,0.004146
3574073015.715302,-3.202722,-9.943660,-4.487767,0.377641,9.678824,3.859520,-2.825081,-0.264836,-0.628247,0.950344,-0.001303,-0.292455,-0.087865,1.014844,-0.022453,0.011914,0.004400
3574073015.725302,-3.202951,-9.943687,-4.487818,0.377641,9.678750,3.859491,-2.825310,-0.264938,-0.628328,0.950330,-0.001304,-0.292455,-0.088097,1.014824,-0.023407,0.012451,0.004661
3574073015.735304,-3.203189,-9.943719,-4.487874,0.377640,9.678675,3.859461,-2.825549,-0.265044,-0.628413,0.950317,-0.001304,-0.292455,-0.088340,1.014803,-0.024355,0.012988,0.004925
3574073015.745303,-3.203437,-9.943755,-4.487934,0.377639,9.678601,3.859432,-2.825797,-0.265154,-0.628502,0.950304,-0.001305,-0.292455,-0.088592,1.014781,-0.025298,0.013524,0.005195
3574073015.755304,-3.203694,-9.943795,-4.487998,0.377638,9.678526,3.859402,-2.826055,-0.265268,-0.628595,0.950291,-0.001305,-0.292455,-0.088853,1.014758,-0.026235,0.014059,0.005473
3574073015.765305,-3.203960,-9.943839,-4.488066,0.377638,9.678452,3.859373,-2.826322,-0.265387,-0.628693,0.950278,-0.001306,-0.292455,-0.089124,1.014734,-0.027167,0.014594,0.005753
3574073015.775305,-3.204235,-9.943887,-4.488139,0.377637,9.678377,3.859343,-2.826598,-0.265510,-0.628795,0.950265,-0.001307,-0.292455,-0.089404,1.014709,-0.028093,0.015129,0.006035
3574073015.785305,-3.204520,-9.943940,-4.488216,0.377636,9.678302,3.859314,-2.826884,-0.265638,-0.628902,0.950252,-0.001307,-0.292455,-0.089694,1.014684,-0.029013,0.015663,0.006321
3574073015.795306,-3.204814,-9.943997,-4.488297,0.377636,9.678228,3.859285,-2.827179,-0.265769,-0.629012,0.950239,-0.001308,-0.292455,-0.089993,1.014657,-0.029927,0.016196,0.006609
3574073015.805305,-3.205117,-9.944058,-4.488383,0.377635,9.678153,3.859255,-2.827483,-0.265905,-0.629128,0.950226,-0.001308,-0.292455,-0.090302,1.014630,-0.030836,0.016729,0.006900
3574073015.815307,-3.205430,-9.944123,-4.488473,0.377634,9.678078,3.859226,-2.827795,-0.266045,-0.629247,0.950213,-0.001309,-0.292455,-0.090619,1.014602,-0.031739,0.017261,0.007193
3574073015.825306,-3.205751,-9.944192,-4.488567,0.377633,9.678003,3.859196,-2.828117,-0.266189,-0.629371,0.950200,-0.001309,-0.292455,-0.090946,1.014573,-0.032636,0.017793,0.007489
3574073015.835305,-3.206081,-9.944266,-4.488666,0.377633,9.677929,3.859167,-2.828448,-0.266337,-0.629499,0.950187,-0.001310,-0.292455,-0.091281,1.014542,-0.033528,0.018324,0.007788
3574073015.845306,-3.206420,-9.944343,-4.488769,0.377632,9.677854,3.859137,-2.828788,-0.266489,-0.629632,0.950174,-0.001310,-0.292455,-0.091626,1.014511,-0.034414,0.018854,0.008089
3574073015.855309,-3.206768,-9.944425,-4.488877,0.377631,9.677779,3.859108,-2.829136,-0.266646,-0.629769,0.950161,-0.001311,-0.292455,-0.091979,1.014479,-0.035295,0.019384,0.008393
3574073015.865307,-3.207124,-9.944511,-4.488989,0.377631,9.677704,3.859078,-2.829494,-0.266807,-0.629911,0.950147,-0.001312,-0.292455,-0.092342,1.014446,-0.036170,0.019913,0.008699
3574073015.875307,-3.207490,-9.944601,-4.489106,0.377630,9.677629,3.859049,-2.829860,-0.266971,-0.630057,0.950134,-0.001312,-0.292455,-0.092713,1.014413,-0.037040,0.020441,0.009008
3574073015.885308,-3.207864,-9.944695,-4.489227,0.377629,9.677554,3.859019,-2.830234,-0.267140,-0.630208,0.950121,-0.001313,-0.292455,-0.093093,1.014378,-0.037904,0.020969,0.009320
3574073015.895308,-3.208246,-9.944793,-4.489353,0.377628,9.677480,3.858990,-2.830618,-0.267314,-0.630363,0.950108,-0.001313,-0.292455,-0.093482,1.014342,-0.038763,0.021496,0.009634
3574073015.905309,-3.208637,-9.944895,-4.489483,0.377628,9.677405,3.858960,-2.831010,-0.267491,-0.630523,0.950095,-0.001314,-0.292455,-0.093880,1.014305,-0.039617,0.022022,0.009951
3574073015.915310,-3.209037,-9.945002,-4.489618,0.377627,9.677330,3.858930,-2.831410,-0.267672,-0.630687,0.950082,-0.001314,-0.292455,-0.094286,1.014268,-0.040465,0.022547,0.010270
3574073015.925309,-3.209445,-9.945112,-4.489757,0.377626,9.677255,3.858901,-2.831819,-0.267858,-0.630856,0.950069,-0.001315,-0.292455,-0.094701,1.014229,-0.041309,0.023072,0.010592
3574073015.935310,-3.209862,-9.945227,-4.489901,0.377626,9.677180,3.858871,-2.832236,-0.268047,-0.631030,0.950055,-0.001316,-0.292455,-0.095124,1.014189,-0.042147,0.023596,0.010916
3574073015.945310,-3.210287,-9.945345,-4.490049,0.377625,9.677105,3.858842,-2.832662,-0.268241,-0.631208,0.950042,-0.001316,-0.292455,-0.095555,1.014149,-0.042980,0.024119,0.011243
3574073015.955310,-3.210720,-9.945468,-4.490203,0.377624,9.677029,3.858812,-2.833096,-0.268438,-0.631391,0.950029,-0.001317,-0.292455,-0.095996,1.014107,-0.043808,0.024642,0.011572
3574073015.965310,-3.211162,-9.945594,-4.490360,0.377623,9.676954,3.858783,-2.833538,-0.268640,-0.631578,0.950016,-0.001317,-0.292455,-0.096444,1.014065,-0.044630,0.025163,0.011904
3574073015.975310,-3.211611,-9.945725,-4.490523,0.377623,9.676879,3.858753,-2.833988,-0.268846,-0.631770,0.950003,-0.001318,-0.292455,-0.096901,1.014021,-0.045447,0.025684,0.012234
3574073015.985311,-3.212069,-9.945859,-4.490690,0.377622,9.676804,3.858723,-2.834447,-0.269055,-0.631967,0.949990,-0.001318,-0.292455,-0.097366,1.013977,-0.046259,0.026204,0.012567
3574073015.995312,-3.212535,-9.945998,-4.490862,0.377621,9.676729,3.858694,-2.834914,-0.269269,-0.632168,0.949976,-0.001319,-0.292455,-0.097839,1.013931,-0.047066,0.026723,0.012897
3574073016.005312,-3.213009,-9.946141,-4.491038,0.377621,9.676654,3.858664,-2.835388,-0.269487,-0.632374,0.949963,-0.001320,-0.292455,-0.098320,1.013884,-0.047866,0.027242,0.013226
3574073016.015312,-3.213491,-9.946287,-4.491219,0.377620,9.676578,3.858634,-2.835871,-0.269709,-0.632584,0.949950,-0.001320,-0.292455,-0.098809,1.013837,-0.048661,0.027759,0.013554
3574073016.025312,-3.213981,-9.946438,-4.491404,0.377619,9.676503,3.858605,-2.836361,-0.269935,-0.632799,0.949937,-0.001321,-0.292455,-0.099307,1.013788,-0.049450,0.028276,0.013879
3574073016.035313,-3.214478,-9.946593,-4.491594,0.377619,9.676428,3.858575,-2.836860,-0.270165,-0.633019,0.949924,-0.001321,-0.292455,-0.099812,1.013739,-0.050235,0.028792,0.014207
3574073016.045312,-3.214984,-9.946751,-4.491789,0.377618,9.676353,3.858545,-2.837366,-0.270399,-0.633243,0.949910,-0.001322,-0.292455,-0.100325,1.013688,-0.051014,0.029307,0.014534
3574073016.055314,-3.215497,-9.946914,-4.491988,0.377617,9.676277,3.858516,-2.837880,-0.270637,-0.633472,0.949897,-0.001322,-0.292455,-0.100846,1.013636,-0.051788,0.029821,0.014862
3574073016.065314,-3.216018,-9.947081,-4.492191,0.377616,9.676202,3.858486,-2.838402,-0.270879,-0.633705,0.949884,-0.001323,-0.292455,-0.101375,1.013584,-0.052556,0.030334,0.015189
3574073016.075315,-3.216547,-9.947252,-4.492400,0.377616,9.676126,3.858456,-2.838931,-0.271125,-0.633943,0.949871,-0.001324,-0.292455,-0.101912,1.013530,-0.053321,0.030846,0.015518
3574073016.085315,-3.217083,-9.947427,-4.492612,0.377615,9.676051,3.858427,-2.839468,-0.271376,-0.634185,0.949857,-0.001324,-0.292455,-0.102456,1.013475,-0.054078,0.031357,0.015842
3574073016.095315,-3.217627,-9.947605,-4.492829,0.377614,9.675976,3.858397,-2.840013,-0.271630,-0.634432,0.949844,-0.001325,-0.292455,-0.103008,1.013419,-0.054831,0.031867,0.016163
3574073016.105316,-3.218178,-9.947788,-4.493051,0.377613,9.675900,3.858367,-2.840565,-0.271888,-0.634683,0.949831,-0.001325,-0.292455,-0.103567,1.013362,-0.055578,0.032377,0.016483
3574073016.115316,-3.218737,-9.947975,-4.493277,0.377613,9.675825,3.858338,-2.841124,-0.272150,-0.634939,0.949818,-0.001326,-0.292455,-0.104134,1.013304,-0.056321,0.032885,0.016805
3574073016.125315,-3.219303,-9.948166,-4.493507,0.377612,9.675749,3.858308,-2.841691,-0.272417,-0.635199,0.949804,-0.001327,-0.292455,-0.104709,1.013245,-0.057059,0.033393,0.017129
3574073016.135317,-3.219877,-9.948361,-4.493742,0.377611,9.675673,3.858278,-2.842266,-0.272687,-0.635464,0.949791,-0.001327,-0.292455,-0.105290,1.013184,-0.057792,0.033899,0.017451
3574073016.145316,-3.220458,-9.948560,-4.493981,0.377611,9.675598,3.858248,-2.842847,-0.272962,-0.635732,0.949778,-0.001328,-0.292455,-0.105880,1.013123,-0.058521,0.034405,0.017776
3574073016.155318,-3.221046,-9.948763,-4.494225,0.377610,9.675522,3.858219,-2.843436,-0.273240,-0.636006,0.949765,-0.001328,-0.292455,-0.106476,1.013060,-0.059246,0.034909,0.018103
3574073016.165317,-3.221641,-9.948969,-4.494473,0.377609,9.675447,3.858189,-2.844032,-0.273523,-0.636284,0.949751,-0.001329,-0.292455,-0.107080,1.012997,-0.059966,0.035413,0.018432
3574073016.175317,-3.222244,-9.949180,-4.494725,0.377608,9.675371,3.858159,-2.844635,-0.273809,-0.636566,0.949738,-0.001329,-0.292455,-0.107691,1.012932,-0.060681,0.035915,0.018759
3574073016.185318,-3.222853,-9.949395,-4.494982,0.377608,9.675295,3.858129,-2.845246,-0.274100,-0.636853,0.949725,-0.001330,-0.292455,-0.108309,1.012866,-0.061392,0.036417,0.019089
3574073016.195319,-3.223470,-9.949614,-4.495243,0.377607,9.675220,3.858100,-2.845863,-0.274394,-0.637144,0.949711,-0.001331,-0.292455,-0.108935,1.012799,-0.062099,0.036917,0.019421
3574073016.205317,-3.224094,-9.949837,-4.495509,0.377606,9.675144,3.858070,-2.846488,-0.274693,-0.637439,0.949698,-0.001331,-0.292455,-0.109567,1.012731,-0.062802,0.037417,0.019755
3574073016.215319,-3.224725,-9.950064,-4.495779,0.377606,9.675068,3.858040,-2.847119,-0.274996,-0.637739,0.949685,-0.001332,-0.292455,-0.110207,1.012661,-0.063501,0.037915,0.020092
3574073016.225318,-3.225362,-9.950294,-4.496054,0.377605,9.674992,3.858010,-2.847758,-0.275302,-0.638044,0.949672,-0.001332,-0.292455,-0.110853,1.012591,-0.064195,0.038412,0.020430
3574073016.235319,-3.226007,-9.950529,-4.496333,0.377604,9.674916,3.857980,-2.848403,-0.275612,-0.638353,0.949658,-0.001333,-0.292455,-0.111507,1.012519,-0.064886,0.038909,0.020771
3574073016.245318,-3.226659,-9.950767,-4.496617,0.377603,9.674841,3.857951,-2.849055,-0.275927,-0.638667,0.949645,-0.001333,-0.292455,-0.112167,1.012446,-0.065573,0.039404,0.021114
3574073016.255320,-3.227317,-9.951010,-4.496905,0.377603,9.674765,3.857921,-2.849714,-0.276245,-0.638985,0.949632,-0.001334,-0.292455,-0.112835,1.012372,-0.066255,0.039898,0.021459
3574073016.265319,-3.227982,-9.951256,-4.497198,0.377602,9.674689,3.857891,-2.850380,-0.276568,-0.639307,0.949618,-0.001335,-0.292455,-0.113509,1.012297,-0.066934,0.040391,0.021807
3574073016.275320,-3.228654,-9.951507,-4.497495,0.377601,9.674613,3.857861,-2.851053,-0.276894,-0.639634,0.949605,-0.001335,-0.292455,-0.114190,1.012220,-0.067609,0.040882,0.022156
3574073016.285320,-3.229333,-9.951761,-4.497797,0.377601,9.674537,3.857831,-2.851733,-0.277224,-0.639966,0.949591,-0.001336,-0.292455,-0.114877,1.012142,-0.068280,0.041373,0.022508
3574073016.295322,-3.230019,-9.952019,-4.498104,0.377600,9.674461,3.857801,-2.852419,-0.277558,-0.640302,0.949578,-0.001336,-0.292455,-0.115572,1.012063,-0.068948,0.041862,0.022862
3574073016.305321,-3.230711,-9.952281,-4.498414,0.377599,9.674385,3.857771,-2.853111,-0.277896,-0.640643,0.949565,-0.001337,-0.292455,-0.116273,1.011983,-0.069611,0.042351,0.023218
3574073016.315322,-3.231409,-9.952547,-4.498730,0.377598,9.674309,3.857742,-2.853811,-0.278238,-0.640988,0.949551,-0.001338,-0.292455,-0.116981,1.011901,-0.070271,0.042838,0.023576
3574073016.325321,-3.232115,-9.952817,-4.499050,0.377598,9.674233,3.857712,-2.854517,-0.278584,-0.641338,0.949538,-0.001338,-0.292455,-0.117695,1.011818,-0.070927,0.043324,0.023937
3574073016.335323,-3.232826,-9.953090,-4.499375,0.377597,9.674157,3.857682,-2.855229,-0.278934,-0.641693,0.949525,-0.001339,-0.292455,-0.118416,1.011734,-0.071580,0.043809,0.024299
3574073016.345322,-3.233545,-9.953368,-4.499704,0.377596,9.674081,3.857652,-2.855948,-0.279287,-0.642052,0.949511,-0.001339,-0.292455,-0.119143,1.011649,-0.072228,0.044292,0.024664
3574073016.355323,-3.234269,-9.953649,-4.500038,0.377595,9.674004,3.857622,-2.856674,-0.279644,-0.642416,0.949498,-0.001340,-0.292455,-0.119877,1.011562,-0.072874,0.044775,0.025030
3574073016.365323,-3.235001,-9.953934,-4.500376,0.377595,9.673928,3.857592,-2.857406,-0.280006,-0.642784,0.949484,-0.001341,-0.292455,-0.120618,1.011474,-0.073515,0.045256,0.025399
3574073016.375323,-3.235738,-9.954223,-4.500719,0.377594,9.673852,3.857562,-2.858144,-0.280371,-0.643157,0.949471,-0.001341,-0.292455,-0.121365,1.011385,-0.074154,0.045736,0.025770
3574073016.385323,-3.236482,-9.954516,-4.501067,0.377593,9.673776,3.857532,-2.858889,-0.280740,-0.643535,0.949458,-0.001342,-0.292455,-0.122118,1.011294,-0.074788,0.046214,0.026143
3574073016.395325,-3.237233,-9.954812,-4.501419,0.377593,9.673700,3.857502,-2.859640,-0.281113,-0.643917,0.949444,-0.001342,-0.292455,-0.122877,1.011202,-0.075420,0.046692,0.026518
3574073016.405324,-3.237989,-9.955112,-4.501776,0.377592,9.673623,3.857472,-2.860397,-0.281489,-0.644304,0.949431,-0.001343,-0.292455,-0.123643,1.011109,-0.076047,0.047168,0.026895
3574073016.415325,-3.238752,-9.955417,-4.502138,0.377591,9.673547,3.857442,-2.861161,-0.281870,-0.644696,0.949417,-0.001343,-0.292455,-0.124415,1.011014,-0.076671,0.047643,0.027270
3574073016.425324,-3.239521,-9.955725,-4.502504,0.377590,9.673471,3.857412,-2.861931,-0.282254,-0.645092,0.949404,-0.001344,-0.292455,-0.125193,1.010918,-0.077291,0.048116,0.027647
3574073016.435326,-3.240296,-9.956036,-4.502875,0.377590,9.673394,3.857382,-2.862707,-0.282642,-0.645493,0.949390,-0.001345,-0.292455,-0.125978,1.010821,-0.077908,0.048589,0.028026
3574073016.445325,-3.241078,-9.956352,-4.503251,0.377589,9.673318,3.857352,-2.863489,-0.283034,-0.645898,0.949377,-0.001345,-0.292455,-0.126768,1.010722,-0.078522,0.049060,0.028407
3574073016.455327,-3.241865,-9.956671,-4.503631,0.377588,9.673241,3.857322,-2.864277,-0.283429,-0.646308,0.949364,-0.001346,-0.292455,-0.127565,1.010621,-0.079132,0.049529,0.028790
3574073016.465326,-3.242659,-9.956994,-4.504016,0.377587,9.673165,3.857292,-2.865072,-0.283829,-0.646723,0.949350,-0.001346,-0.292455,-0.128368,1.010520,-0.079739,0.049997,0.029175
3574073016.475326,-3.243459,-9.957321,-4.504405,0.377587,9.673089,3.857262,-2.865872,-0.284232,-0.647143,0.949337,-0.001347,-0.292455,-0.129177,1.010417,-0.080343,0.050464,0.029563
3574073016.485326,-3.244264,-9.957651,-4.504799,0.377586,9.673012,3.857232,-2.866678,-0.284639,-0.647567,0.949323,-0.001348,-0.292455,-0.129991,1.010312,-0.080944,0.050930,0.029952
3574073016.495327,-3.245076,-9.957985,-4.505198,0.377585,9.672936,3.857202,-2.867491,-0.285050,-0.647996,0.949310,-0.001348,-0.292455,-0.130812,1.010206,-0.081541,0.051394,0.030343
3574073016.505329,-3.245894,-9.958323,-4.505602,0.377585,9.672859,3.857172,-2.868309,-0.285464,-0.648429,0.949296,-0.001349,-0.292455,-0.131639,1.010099,-0.082136,0.051857,0.030736
3574073016.515328,-3.246717,-9.958665,-4.506010,0.377584,9.672782,3.857142,-2.869134,-0.285883,-0.648868,0.949283,-0.001349,-0.292455,-0.132471,1.009990,-0.082727,0.052318,0.031130
3574073016.525328,-3.247547,-9.959010,-4.506423,0.377583,9.672706,3.857112,-2.869964,-0.286305,-0.649311,0.949269,-0.001350,-0.292455,-0.133310,1.009880,-0.083315,0.052779,0.031527
3574073016.535329,-3.248382,-9.959359,-4.506840,0.377582,9.672629,3.857082,-2.870800,-0.286730,-0.649758,0.949256,-0.001351,-0.292455,-0.134154,1.009768,-0.083901,0.053237,0.031926
3574073016.545328,-3.249223,-9.959712,-4.507263,0.377582,9.672552,3.857052,-2.871642,-0.287160,-0.650211,0.949242,-0.001351,-0.292455,-0.135004,1.009655,-0.084483,0.053694,0.032327
