Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962207.717274,0.000288,0.000531,0.001573,-0.001249,0.000114,0.000076,0.031660,2.142215,0.071245,0.030412,2.142328,0.071321,0.017784,0.000091
3573962207.727276,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031662,2.142222,0.071249,0.030413,2.142336,0.071325,0.017785,0.000091
3573962207.737274,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031663,2.142229,0.071252,0.030415,2.142343,0.071328,0.017786,0.000091
3573962207.747276,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031665,2.142236,0.071256,0.030416,2.142350,0.071332,0.017787,0.000091
3573962207.757277,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031666,2.142244,0.071260,0.030418,2.142357,0.071336,0.017788,0.000091
3573962207.767278,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031668,2.142251,0.071263,0.030419,2.142365,0.071339,0.017788,0.000091
3573962207.777277,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031669,2.142258,0.071267,0.030421,2.142372,0.071343,0.017789,0.000091
3573962207.787277,0.000288,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031671,2.142265,0.071270,0.030422,2.142379,0.071346,0.017790,0.000091
3573962207.797278,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031672,2.142273,0.071274,0.030424,2.142386,0.071350,0.017791,0.000091
3573962207.807278,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031674,2.142280,0.071278,0.030425,2.142394,0.071354,0.017792,0.000091
3573962207.817279,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031675,2.142287,0.071281,0.030427,2.142401,0.071357,0.017793,0.000091
3573962207.827279,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031677,2.142294,0.071285,0.030428,2.142408,0.071361,0.017794,0.000091
3573962207.837278,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031679,2.142302,0.071289,0.030430,2.142416,0.071365,0.017795,0.000091
3573962207.847280,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031680,2.142309,0.071292,0.030431,2.142423,0.071368,0.017796,0.000091
3573962207.857280,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031682,2.142316,0.071296,0.030432,2.142430,0.071372,0.017797,0.000091
3573962207.867280,0.000289,0.000531,0.001574,-0.001249,0.000114,0.000076,0.031683,2.142323,0.071300,0.030434,2.142437,0.071376,0.017798,0.000091
3573962207.877277,0.000289,0.000532,0.001574,-0.001249,0.000114,0.000076,0.031685,2.142331,0.071303,0.030435,2.142445,0.071379,0.017798,0.000091
3573962207.887281,0.000289,0.000532,0.001574,-0.001249,0.000114,0.000076,0.031686,2.142338,0.071307,0.030437,2.142452,0.071383,0.017799,0.000091
3573962207.897280,0.000289,0.000532,0.001574,-0.001249,0.000114,0.000076,0.031688,2.142345,0.071310,0.030438,2.142459,0.071387,0.017800,0.000091
3573962207.907281,0.000289,0.000532,0.001574,-0.001249,0.000114,0.000076,0.031689,2.142352,0.071314,0.030440,2.142466,0.071390,0.017801,0.000091
3573962207.917282,0.000289,0.000532,0.001574,-0.001249,0.000114,0.000076,0.031691,2.142360,0.071318,0.030441,2.142474,0.071394,0.017802,0.000091
3573962207.927282,0.000289,0.000532,0.001575,-0.001249,0.000114,0.000076,0.031692,2.142367,0.071321,0.030443,2.142481,0.071398,0.017803,0.000091
3573962207.937282,0.000289,0.000532,0.001575,-0.001249,0.000114,0.000076,0.031694,2.142374,0.071325,0.030444,2.142488,0.071401,0.017804,0.000091
3573962207.947283,0.000289,0.000532,0.001575,-0.001249,0.000114,0.000076,0.031695,2.142382,0.071329,0.030446,2.142495,0.071405,0.017805,0.000091
3573962207.957282,0.000289,0.000532,0.001575,-0.001249,0.000114,0.000076,0.031697,2.142389,0.071332,0.030447,2.142503,0.071408,0.017806,0.000091
3573962207.967283,0.000289,0.000532,0.001575,-0.001249,0.000114,0.000076,0.031698,2.142396,0.071336,0.030449,2.142510,0.071412,0.017807,0.000091
3573962207.977282,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031700,2.142403,0.071340,0.030450,2.142517,0.071416,0.017808,0.000091
3573962207.987284,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031702,2.142411,0.071343,0.030452,2.142525,0.071419,0.017808,0.000091
3573962207.997284,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031703,2.142418,0.071347,0.030453,2.142532,0.071423,0.017809,0.000091
3573962208.007284,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031705,2.142425,0.071351,0.030455,2.142539,0.071427,0.017810,0.000091
3573962208.017283,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031706,2.142432,0.071354,0.030456,2.142546,0.071430,0.017811,0.000091
3573962208.027285,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031708,2.142440,0.071358,0.030458,2.142554,0.071434,0.017812,0.000091
3573962208.037285,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031709,2.142447,0.071362,0.030459,2.142561,0.071438,0.017813,0.000091
3573962208.047287,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031711,2.142454,0.071365,0.030461,2.142568,0.071441,0.017814,0.000091
3573962208.057285,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031712,2.142461,0.071369,0.030462,2.142575,0.071445,0.017815,0.000091
3573962208.067286,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031714,2.142469,0.071372,0.030464,2.142583,0.071449,0.017816,0.000091
3573962208.077285,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031715,2.142476,0.071376,0.030465,2.142590,0.071452,0.017817,0.000091
3573962208.087287,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031717,2.142483,0.071380,0.030467,2.142597,0.071456,0.017818,0.000091
3573962208.097288,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031718,2.142491,0.071383,0.030468,2.142604,0.071460,0.017818,0.000091
3573962208.107287,0.000289,0.000532,0.001575,-0.001250,0.000114,0.000076,0.031720,2.142498,0.071387,0.030470,2.142612,0.071463,0.017819,0.000091
3573962208.117288,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031721,2.142505,0.071391,0.030471,2.142619,0.071467,0.017820,0.000091
3573962208.127288,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031723,2.142512,0.071394,0.030473,2.142626,0.071470,0.017821,0.000091
3573962208.137286,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031725,2.142520,0.071398,0.030474,2.142634,0.071474,0.017822,0.000091
3573962208.147288,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031726,2.142527,0.071402,0.030476,2.142641,0.071478,0.017823,0.000091
3573962208.157289,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031728,2.142534,0.071405,0.030477,2.142648,0.071481,0.017824,0.000091
3573962208.167289,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031729,2.142541,0.071409,0.030479,2.142655,0.071485,0.017825,0.000091
3573962208.177288,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031731,2.142549,0.071413,0.030480,2.142663,0.071489,0.017826,0.000091
3573962208.187290,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031732,2.142556,0.071416,0.030482,2.142670,0.071492,0.017827,0.000091
3573962208.197289,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031734,2.142563,0.071420,0.030483,2.142677,0.071496,0.017828,0.000091
3573962208.207290,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031735,2.142570,0.071423,0.030485,2.142684,0.071500,0.017828,0.000091
3573962208.217291,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031737,2.142578,0.071427,0.030486,2.142692,0.071503,0.017829,0.000091
3573962208.227291,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031738,2.142585,0.071431,0.030488,2.142699,0.071507,0.017830,0.000091
3573962208.237291,0.000289,0.000532,0.001576,-0.001250,0.000114,0.000076,0.031740,2.142592,0.071434,0.030489,2.142706,0.071511,0.017831,0.000091
3573962208.247293,0.000289,0.000532,0.001576,-0.001251,0.000114,0.000076,0.031741,2.142600,0.071438,0.030491,2.142714,0.071514,0.017832,0.000091
3573962208.257290,0.000289,0.000532,0.001576,-0.001251,0.000114,0.000076,0.031743,2.142607,0.071442,0.030492,2.142721,0.071518,0.017833,0.000091
3573962208.267292,0.000289,0.000532,0.001576,-0.001251,0.000114,0.000076,0.031745,2.142614,0.071445,0.030494,2.142728,0.071522,0.017834,0.000091
3573962208.277290,0.000289,0.000532,0.001576,-0.001251,0.000114,0.000076,0.031746,2.142621,0.071449,0.030495,2.142735,0.071525,0.017835,0.000091
3573962208.287293,0.000289,0.000532,0.001576,-0.001251,0.000114,0.000076,0.031748,2.142629,0.071453,0.030497,2.142743,0.071529,0.017836,0.000091
3573962208.297293,0.000289,0.000533,0.001576,-0.001251,0.000114,0.000076,0.031749,2.142636,0.071456,0.030498,2.142750,0.071532,0.017837,0.000091
3573962208.307292,0.000289,0.000533,0.001576,-0.001251,0.000114,0.000076,0.031751,2.142643,0.071460,0.030500,2.142757,0.071536,0.017838,0.000091
3573962208.317292,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031752,2.142650,0.071464,0.030501,2.142765,0.071540,0.017838,0.000091
3573962208.327294,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031754,2.142658,0.071467,0.030503,2.142772,0.071543,0.017839,0.000091
3573962208.337295,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031755,2.142665,0.071471,0.030504,2.142779,0.071547,0.017840,0.000091
3573962208.347294,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031757,2.142672,0.071475,0.030506,2.142786,0.071551,0.017841,0.000091
3573962208.357295,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031758,2.142680,0.071478,0.030507,2.142794,0.071554,0.017842,0.000091
3573962208.367295,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031760,2.142687,0.071482,0.030509,2.142801,0.071558,0.017843,0.000091
3573962208.377294,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031761,2.142694,0.071485,0.030510,2.142808,0.071562,0.017844,0.000091
3573962208.387295,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031763,2.142701,0.071489,0.030512,2.142815,0.071565,0.017845,0.000091
3573962208.397296,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031764,2.142709,0.071493,0.030513,2.142823,0.071569,0.017846,0.000091
3573962208.407296,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031766,2.142716,0.071496,0.030515,2.142830,0.071573,0.017847,0.000091
3573962208.417296,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031768,2.142723,0.071500,0.030516,2.142837,0.071576,0.017848,0.000091
3573962208.427297,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031769,2.142730,0.071504,0.030518,2.142845,0.071580,0.017848,0.000091
3573962208.437296,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031771,2.142738,0.071507,0.030519,2.142852,0.071584,0.017849,0.000091
3573962208.447298,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031772,2.142745,0.071511,0.030521,2.142859,0.071587,0.017850,0.000091
3573962208.457298,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031774,2.142752,0.071515,0.030522,2.142866,0.071591,0.017851,0.000091
3573962208.467298,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031775,2.142760,0.071518,0.030524,2.142874,0.071595,0.017852,0.000091
3573962208.477297,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031777,2.142767,0.071522,0.030525,2.142881,0.071598,0.017853,0.000091
3573962208.487299,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031778,2.142774,0.071526,0.030527,2.142888,0.071602,0.017854,0.000091
3573962208.497298,0.000289,0.000533,0.001577,-0.001251,0.000114,0.000076,0.031780,2.142781,0.071529,0.030528,2.142896,0.071606,0.017855,0.000091
3573962208.507299,0.000289,0.000533,0.001578,-0.001251,0.000114,0.000076,0.031781,2.142789,0.071533,0.030530,2.142903,0.071609,0.017856,0.000091
3573962208.517300,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031783,2.142796,0.071537,0.030531,2.142910,0.071613,0.017857,0.000091
3573962208.527299,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031784,2.142803,0.071540,0.030533,2.142917,0.071616,0.017858,0.000091
3573962208.537299,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031786,2.142811,0.071544,0.030534,2.142925,0.071620,0.017858,0.000091
3573962208.547300,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031788,2.142818,0.071548,0.030536,2.142932,0.071624,0.017859,0.000091
3573962208.557301,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031789,2.142825,0.071551,0.030537,2.142939,0.071627,0.017860,0.000091
3573962208.567301,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031791,2.142832,0.071555,0.030539,2.142947,0.071631,0.017861,0.000091
3573962208.577300,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031792,2.142840,0.071559,0.030540,2.142954,0.071635,0.017862,0.000091
3573962208.587301,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031794,2.142847,0.071562,0.030542,2.142961,0.071638,0.017863,0.000091
3573962208.597301,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031795,2.142854,0.071566,0.030543,2.142968,0.071642,0.017864,0.000091
3573962208.607302,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031797,2.142861,0.071569,0.030545,2.142976,0.071646,0.017865,0.000091
3573962208.617301,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031798,2.142869,0.071573,0.030546,2.142983,0.071649,0.017866,0.000091
3573962208.627303,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031800,2.142876,0.071577,0.030548,2.142990,0.071653,0.017867,0.000091
3573962208.637303,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031801,2.142883,0.071580,0.030549,2.142998,0.071657,0.017868,0.000091
3573962208.647304,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031803,2.142891,0.071584,0.030551,2.143005,0.071660,0.017868,0.000091
3573962208.657303,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031804,2.142898,0.071588,0.030552,2.143012,0.071664,0.017869,0.000091
3573962208.667304,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031806,2.142905,0.071591,0.030554,2.143019,0.071668,0.017870,0.000091
3573962208.677302,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031808,2.142912,0.071595,0.030555,2.143027,0.071671,0.017871,0.000091
3573962208.687304,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031809,2.142920,0.071599,0.030557,2.143034,0.071675,0.017872,0.000091
3573962208.697306,0.000289,0.000533,0.001578,-0.001252,0.000114,0.000076,0.031811,2.142927,0.071602,0.030558,2.143041,0.071679,0.017873,0.000091
3573962208.707305,0.000289,0.000533,0.001579,-0.001252,0.000114,0.000076,0.031812,2.142934,0.071606,0.030560,2.143049,0.071682,0.017874,0.000091
3573962208.717304,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031814,2.142942,0.071610,0.030561,2.143056,0.071686,0.017875,0.000091
3573962208.727305,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031815,2.142949,0.071613,0.030563,2.143063,0.071690,0.017876,0.000091
3573962208.737304,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031817,2.142956,0.071617,0.030564,2.143070,0.071693,0.017877,0.000091
3573962208.747306,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031818,2.142963,0.071621,0.030566,2.143078,0.071697,0.017878,0.000091
3573962208.757307,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031820,2.142971,0.071624,0.030567,2.143085,0.071701,0.017878,0.000091
3573962208.767307,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031821,2.142978,0.071628,0.030569,2.143092,0.071704,0.017879,0.000091
3573962208.777306,0.000289,0.000534,0.001579,-0.001252,0.000114,0.000076,0.031823,2.142985,0.071632,0.030570,2.143100,0.071708,0.017880,0.000091
3573962208.787308,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031824,2.142993,0.071635,0.030572,2.143107,0.071712,0.017881,0.000091
3573962208.797308,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031826,2.143000,0.071639,0.030573,2.143114,0.071715,0.017882,0.000091
3573962208.807308,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031828,2.143007,0.071643,0.030575,2.143121,0.071719,0.017883,0.000091
3573962208.817308,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031829,2.143014,0.071646,0.030576,2.143129,0.071723,0.017884,0.000091
3573962208.827309,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031831,2.143022,0.071650,0.030578,2.143136,0.071726,0.017885,0.000091
3573962208.837309,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031832,2.143029,0.071654,0.030579,2.143143,0.071730,0.017886,0.000091
3573962208.847310,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031834,2.143036,0.071657,0.030581,2.143151,0.071733,0.017887,0.000091
3573962208.857309,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031835,2.143044,0.071661,0.030582,2.143158,0.071737,0.017888,0.000091
3573962208.867310,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031837,2.143051,0.071664,0.030584,2.143165,0.071741,0.017889,0.000091
3573962208.877308,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031838,2.143058,0.071668,0.030585,2.143172,0.071744,0.017889,0.000091
3573962208.887311,0.000289,0.000534,0.001579,-0.001253,0.000114,0.000076,0.031840,2.143065,0.071672,0.030587,2.143180,0.071748,0.017890,0.000091
3573962208.897311,0.000289,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031841,2.143073,0.071675,0.030588,2.143187,0.071752,0.017891,0.000091
3573962208.907311,0.000289,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031843,2.143080,0.071679,0.030590,2.143194,0.071755,0.017892,0.000091
3573962208.917311,0.000289,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031844,2.143087,0.071683,0.030591,2.143202,0.071759,0.017893,0.000091
3573962208.927312,0.000289,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031846,2.143095,0.071686,0.030593,2.143209,0.071763,0.017894,0.000091
3573962208.937312,0.000289,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031848,2.143102,0.071690,0.030594,2.143216,0.071766,0.017895,0.000091
3573962208.947312,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031849,2.143109,0.071694,0.030596,2.143224,0.071770,0.017896,0.000091
3573962208.957313,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031851,2.143116,0.071697,0.030597,2.143231,0.071774,0.017897,0.000091
3573962208.967313,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031852,2.143124,0.071701,0.030599,2.143238,0.071777,0.017898,0.000091
3573962208.977312,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031854,2.143131,0.071705,0.030600,2.143245,0.071781,0.017899,0.000091
3573962208.987315,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031855,2.143138,0.071708,0.030602,2.143253,0.071785,0.017899,0.000091
3573962208.997314,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031857,2.143146,0.071712,0.030603,2.143260,0.071788,0.017900,0.000091
3573962209.007315,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031858,2.143153,0.071716,0.030605,2.143267,0.071792,0.017901,0.000091
3573962209.017315,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031860,2.143160,0.071719,0.030606,2.143275,0.071796,0.017902,0.000091
3573962209.027316,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031861,2.143168,0.071723,0.030608,2.143282,0.071799,0.017903,0.000091
3573962209.037313,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031863,2.143175,0.071727,0.030610,2.143289,0.071803,0.017904,0.000091
3573962209.047316,0.000290,0.000534,0.001580,-0.001253,0.000114,0.000076,0.031864,2.143182,0.071730,0.030611,2.143297,0.071807,0.017905,0.000091
3573962209.057315,0.000290,0.000534,0.001580,-0.001254,0.000114,0.000076,0.031866,2.143189,0.071734,0.030613,2.143304,0.071810,0.017906,0.000091
3573962209.067317,0.000290,0.000534,0.001580,-0.001254,0.000114,0.000076,0.031868,2.143197,0.071738,0.030614,2.143311,0.071814,0.017907,0.000091
