Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149469.591542,-0.202840,6.427085,-2.468954,0.000000,1.522600,0.000000,-0.202840,7.949685,-2.468954,0.304520,0.004000,-0.097153,7.772471,-1.340392,0.027086,-0.053770,-0.025474,0.264309,-7.696529,2.603806,0.129282,3.068215,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.601543,-0.202567,6.426308,-2.469093,0.000000,1.522800,0.000000,-0.202567,7.949108,-2.469093,0.304560,0.004000,-0.097153,7.772106,-1.342509,0.027376,-0.053713,-0.025025,0.264368,-7.694174,2.615984,0.129181,3.068090,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.611543,-0.202292,6.425532,-2.469228,0.000000,1.523000,0.000000,-0.202292,7.948532,-2.469228,0.304600,0.004000,-0.097153,7.771736,-1.344648,0.027665,-0.053655,-0.024573,0.264421,-7.691822,2.628090,0.129082,3.067966,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.621543,-0.202014,6.424758,-2.469359,0.000000,1.523200,0.000000,-0.202014,7.947958,-2.469359,0.304640,0.004000,-0.097153,7.771362,-1.346809,0.027951,-0.053596,-0.024118,0.264468,-7.689471,2.640127,0.128985,3.067843,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.631543,-0.201733,6.423986,-2.469486,0.000000,1.523400,0.000000,-0.201733,7.947386,-2.469486,0.304680,0.004000,-0.097153,7.770983,-1.348992,0.028236,-0.053536,-0.023660,0.264509,-7.687122,2.652093,0.128891,3.067722,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.641542,-0.201449,6.423214,-2.469608,0.000000,1.523600,0.000000,-0.201449,7.946814,-2.469608,0.304720,0.004000,-0.097153,7.770600,-1.351197,0.028520,-0.053474,-0.023199,0.264545,-7.684774,2.663989,0.128798,3.067602,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.651544,-0.201163,6.422445,-2.469726,0.000000,1.523800,0.000000,-0.201163,7.946245,-2.469726,0.304760,0.004000,-0.097153,7.770213,-1.353424,0.028801,-0.053412,-0.022735,0.264574,-7.682428,2.675815,0.128708,3.067482,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.661543,-0.200873,6.421677,-2.469840,0.000000,1.524000,0.000000,-0.200873,7.945677,-2.469840,0.304800,0.004000,-0.097153,7.769821,-1.355673,0.029081,-0.053347,-0.022268,0.264598,-7.680084,2.687570,0.128620,3.067364,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.671544,-0.200581,6.420911,-2.469950,0.000000,1.524200,0.000000,-0.200581,7.945111,-2.469950,0.304840,0.004000,-0.097153,7.769424,-1.357943,0.029359,-0.053282,-0.021799,0.264616,-7.677742,2.699255,0.128533,3.067247,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.681545,-0.200286,6.420146,-2.470055,0.000000,1.524400,0.000000,-0.200286,7.944546,-2.470055,0.304880,0.004000,-0.097153,7.769023,-1.360235,0.029636,-0.053215,-0.021326,0.264628,-7.675401,2.710870,0.128449,3.067132,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.691544,-0.199988,6.419383,-2.470156,0.000000,1.524600,0.000000,-0.199988,7.943983,-2.470156,0.304920,0.004000,-0.097153,7.768618,-1.362548,0.029911,-0.053148,-0.020851,0.264634,-7.673062,2.722414,0.128367,3.067017,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.701546,-0.199688,6.418621,-2.470253,0.000000,1.524800,0.000000,-0.199688,7.943421,-2.470253,0.304960,0.004000,-0.097153,7.768208,-1.364882,0.030184,-0.053078,-0.020374,0.264635,-7.670726,2.733888,0.128286,3.066903,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.711545,-0.199385,6.417861,-2.470345,0.000000,1.525000,0.000000,-0.199385,7.942861,-2.470345,0.305000,0.004000,-0.097153,7.767794,-1.367237,0.030455,-0.053008,-0.019893,0.264630,-7.668391,2.745291,0.128207,3.066790,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.721546,-0.199079,6.417103,-2.470433,0.000000,1.525200,0.000000,-0.199079,7.942303,-2.470433,0.305040,0.004000,-0.097153,7.767375,-1.369614,0.030725,-0.052936,-0.019410,0.264619,-7.666058,2.756624,0.128131,3.066679,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.731546,-0.198770,6.416347,-2.470516,0.000000,1.525400,0.000000,-0.198770,7.941747,-2.470516,0.305080,0.004000,-0.097153,7.766952,-1.372010,0.030993,-0.052864,-0.018925,0.264602,-7.663727,2.767886,0.128055,3.066568,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.741546,-0.198459,6.415592,-2.470595,0.000000,1.525600,0.000000,-0.198459,7.941192,-2.470595,0.305120,0.004000,-0.097153,7.766525,-1.374428,0.031260,-0.052789,-0.018436,0.264580,-7.661399,2.779078,0.127982,3.066459,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.751545,-0.198145,6.414839,-2.470669,0.000000,1.525800,0.000000,-0.198145,7.940639,-2.470669,0.305160,0.004000,-0.097153,7.766093,-1.376866,0.031525,-0.052714,-0.017946,0.264552,-7.659072,2.790200,0.127910,3.066350,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.761547,-0.197828,6.414088,-2.470739,0.000000,1.526000,0.000000,-0.197828,7.940088,-2.470739,0.305200,0.004000,-0.097153,7.765657,-1.379324,0.031788,-0.052637,-0.017452,0.264519,-7.656748,2.801251,0.127840,3.066243,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.771546,-0.197509,6.413338,-2.470805,0.000000,1.526200,0.000000,-0.197509,7.939538,-2.470805,0.305240,0.004000,-0.097153,7.765216,-1.381803,0.032049,-0.052559,-0.016957,0.264480,-7.654425,2.812232,0.127772,3.066136,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.781548,-0.197188,6.412590,-2.470866,0.000000,1.526400,0.000000,-0.197188,7.938990,-2.470866,0.305280,0.004000,-0.097153,7.764771,-1.384302,0.032309,-0.052480,-0.016458,0.264435,-7.652105,2.823142,0.127705,3.066030,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.791546,-0.196863,6.411844,-2.470922,0.000000,1.526600,0.000000,-0.196863,7.938444,-2.470922,0.305320,0.004000,-0.097153,7.764322,-1.386821,0.032567,-0.052400,-0.015958,0.264385,-7.649788,2.833982,0.127640,3.065926,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.801544,-0.196536,6.411100,-2.470974,0.000000,1.526800,0.000000,-0.196536,7.937900,-2.470974,0.305360,0.004000,-0.097153,7.763868,-1.389359,0.032824,-0.052318,-0.015455,0.264329,-7.647473,2.844751,0.127576,3.065822,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.811547,-0.196207,6.410358,-2.471021,0.000000,1.527000,0.000000,-0.196207,7.937358,-2.471021,0.305400,0.004000,-0.097153,7.763410,-1.391917,0.033079,-0.052235,-0.014949,0.264268,-7.645160,2.855449,0.127514,3.065719,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.821548,-0.195875,6.409617,-2.471063,0.000000,1.527200,0.000000,-0.195875,7.936817,-2.471063,0.305440,0.004000,-0.097153,7.762947,-1.394495,0.033332,-0.052151,-0.014442,0.264201,-7.642849,2.866077,0.127453,3.065617,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.831548,-0.195540,6.408879,-2.471101,0.000000,1.527400,0.000000,-0.195540,7.936279,-2.471101,0.305480,0.004000,-0.097153,7.762480,-1.397092,0.033583,-0.052065,-0.013932,0.264129,-7.640541,2.876635,0.127394,3.065516,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.841548,-0.195203,6.408142,-2.471134,0.000000,1.527600,0.000000,-0.195203,7.935742,-2.471134,0.305520,0.004000,-0.097153,7.762009,-1.399709,0.033833,-0.051978,-0.013420,0.264051,-7.638236,2.887122,0.127336,3.065416,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.851548,-0.194863,6.407407,-2.471163,0.000000,1.527800,0.000000,-0.194863,7.935207,-2.471163,0.305560,0.004000,-0.097153,7.761533,-1.402344,0.034081,-0.051890,-0.012905,0.263968,-7.635933,2.897538,0.127280,3.065317,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.861549,-0.194521,6.406674,-2.471186,0.000000,1.528000,0.000000,-0.194521,7.934674,-2.471186,0.305600,0.004000,-0.097153,7.761053,-1.404999,0.034327,-0.051801,-0.012389,0.263879,-7.633633,2.907884,0.127225,3.065218,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.871549,-0.194177,6.405942,-2.471205,0.000000,1.528200,0.000000,-0.194177,7.934142,-2.471205,0.305640,0.004000,-0.097153,7.760568,-1.407673,0.034572,-0.051710,-0.011870,0.263785,-7.631335,2.918159,0.127172,3.065121,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.881549,-0.193830,6.405213,-2.471220,0.000000,1.528400,0.000000,-0.193830,7.933613,-2.471220,0.305680,0.004000,-0.097153,7.760079,-1.410365,0.034815,-0.051619,-0.011349,0.263685,-7.629041,2.928364,0.127119,3.065024,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.891549,-0.193481,6.404486,-2.471229,0.000000,1.528600,0.000000,-0.193481,7.933086,-2.471229,0.305720,0.004000,-0.097153,7.759586,-1.413076,0.035056,-0.051525,-0.010826,0.263580,-7.626749,2.938497,0.127068,3.064928,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.901550,-0.193129,6.403760,-2.471234,0.000000,1.528800,0.000000,-0.193129,7.932560,-2.471234,0.305760,0.004000,-0.097153,7.759089,-1.415805,0.035296,-0.051431,-0.010302,0.263470,-7.624460,2.948561,0.127019,3.064833,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.911550,-0.192775,6.403037,-2.471234,0.000000,1.529000,0.000000,-0.192775,7.932037,-2.471234,0.305800,0.004000,-0.097153,7.758587,-1.418553,0.035534,-0.051335,-0.009775,0.263354,-7.622174,2.958553,0.126970,3.064739,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.921549,-0.192418,6.402315,-2.471229,0.000000,1.529200,0.000000,-0.192418,7.931515,-2.471229,0.305840,0.004000,-0.097153,7.758081,-1.421319,0.035770,-0.051238,-0.009246,0.263233,-7.619891,2.968475,0.126923,3.064646,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.931550,-0.192059,6.401595,-2.471220,0.000000,1.529400,0.000000,-0.192059,7.930995,-2.471220,0.305880,0.004000,-0.097153,7.757570,-1.424103,0.036005,-0.051140,-0.008715,0.263107,-7.617611,2.978327,0.126877,3.064553,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.941550,-0.191698,6.400878,-2.471205,0.000000,1.529600,0.000000,-0.191698,7.930478,-2.471205,0.305920,0.004000,-0.097153,7.757055,-1.426906,0.036238,-0.051041,-0.008182,0.262975,-7.615334,2.988108,0.126833,3.064461,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.951550,-0.191334,6.400162,-2.471186,0.000000,1.529800,0.000000,-0.191334,7.929962,-2.471186,0.305960,0.004000,-0.097153,7.756536,-1.429725,0.036469,-0.050940,-0.007647,0.262839,-7.613060,2.997818,0.126789,3.064370,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.961551,-0.190969,6.399448,-2.471162,0.000000,1.530000,0.000000,-0.190969,7.929448,-2.471162,0.306000,0.004000,-0.097153,7.756012,-1.432563,0.036699,-0.050838,-0.007111,0.262696,-7.610790,3.007457,0.126747,3.064280,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.971551,-0.190600,6.398737,-2.471132,0.000000,1.530200,0.000000,-0.190600,7.928937,-2.471132,0.306040,0.004000,-0.097153,7.755484,-1.435418,0.036927,-0.050734,-0.006572,0.262549,-7.608523,3.017026,0.126706,3.064190,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.981551,-0.190230,6.398027,-2.471098,0.000000,1.530400,0.000000,-0.190230,7.928427,-2.471098,0.306080,0.004000,-0.097153,7.754952,-1.438291,0.037153,-0.050630,-0.006032,0.262396,-7.606259,3.026524,0.126666,3.064102,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.991551,-0.189857,6.397320,-2.471059,0.000000,1.530600,0.000000,-0.189857,7.927920,-2.471059,0.306120,0.004000,-0.097153,7.754416,-1.441180,0.037378,-0.050524,-0.005490,0.262239,-7.603999,3.035951,0.126627,3.064014,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.001552,-0.189483,6.396614,-2.471016,0.000000,1.530800,0.000000,-0.189483,7.927414,-2.471016,0.306160,0.004000,-0.097153,7.753875,-1.444087,0.037600,-0.050417,-0.004946,0.262076,-7.601742,3.045307,0.126590,3.063926,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.011552,-0.189105,6.395911,-2.470967,0.000000,1.531000,0.000000,-0.189105,7.926911,-2.470967,0.306200,0.004000,-0.097153,7.753330,-1.447011,0.037822,-0.050308,-0.004401,0.261908,-7.599489,3.054593,0.126553,3.063840,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.021553,-0.188726,6.395209,-2.470913,0.000000,1.531200,0.000000,-0.188726,7.926409,-2.470913,0.306240,0.004000,-0.097153,7.752780,-1.449952,0.038041,-0.050199,-0.003854,0.261734,-7.597240,3.063808,0.126518,3.063754,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.031553,-0.188345,6.394510,-2.470854,0.000000,1.531400,0.000000,-0.188345,7.925910,-2.470854,0.306280,0.004000,-0.097153,7.752227,-1.452910,0.038259,-0.050088,-0.003305,0.261556,-7.594994,3.072953,0.126483,3.063669,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.041553,-0.187961,6.393813,-2.470790,0.000000,1.531600,0.000000,-0.187961,7.925413,-2.470790,0.306320,0.004000,-0.097153,7.751669,-1.455884,0.038475,-0.049976,-0.002755,0.261372,-7.592752,3.082026,0.126450,3.063585,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.051553,-0.187575,6.393118,-2.470721,0.000000,1.531800,0.000000,-0.187575,7.924918,-2.470721,0.306360,0.004000,-0.097153,7.751106,-1.458875,0.038689,-0.049862,-0.002203,0.261184,-7.590514,3.091029,0.126418,3.063501,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.061553,-0.187187,6.392425,-2.470648,0.000000,1.532000,0.000000,-0.187187,7.924425,-2.470648,0.306400,0.004000,-0.097153,7.750540,-1.461882,0.038902,-0.049747,-0.001650,0.260990,-7.588279,3.099961,0.126386,3.063418,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.071553,-0.186797,6.391734,-2.470569,0.000000,1.532200,0.000000,-0.186797,7.923934,-2.470569,0.306440,0.004000,-0.097153,7.749969,-1.464905,0.039113,-0.049631,-0.001095,0.260791,-7.586049,3.108823,0.126356,3.063336,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.081553,-0.186405,6.391046,-2.470485,0.000000,1.532400,0.000000,-0.186405,7.923446,-2.470485,0.306480,0.004000,-0.097153,7.749394,-1.467944,0.039322,-0.049514,-0.000538,0.260587,-7.583823,3.117613,0.126327,3.063254,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.091553,-0.186011,6.390359,-2.470396,0.000000,1.532600,0.000000,-0.186011,7.922959,-2.470396,0.306520,0.004000,-0.097153,7.748814,-1.470999,0.039530,-0.049396,0.000019,0.260378,-7.581601,3.126334,0.126299,3.063173,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.101553,-0.185614,6.389675,-2.470302,0.000000,1.532800,0.000000,-0.185614,7.922475,-2.470302,0.306560,0.004000,-0.097153,7.748231,-1.474070,0.039736,-0.049276,0.000579,0.260161,-7.579383,3.135023,0.126271,3.063092,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.111553,-0.185216,6.388993,-2.470202,0.000000,1.533000,0.000000,-0.185216,7.921993,-2.470202,0.306600,0.004000,-0.097153,7.747643,-1.477157,0.039940,-0.049155,0.001139,0.259939,-7.577170,3.143644,0.126245,3.063012,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.121554,-0.184816,6.388313,-2.470098,0.000000,1.533200,0.000000,-0.184816,7.921513,-2.470098,0.306640,0.004000,-0.097153,7.747051,-1.480259,0.040142,-0.049033,0.001701,0.259712,-7.574961,3.152199,0.126220,3.062933,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.131555,-0.184413,6.387635,-2.469989,0.000000,1.533400,0.000000,-0.184413,7.921035,-2.469989,0.306680,0.004000,-0.097153,7.746454,-1.483377,0.040343,-0.048909,0.002265,0.259481,-7.572756,3.160687,0.126195,3.062854,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.141555,-0.184009,6.386959,-2.469874,0.000000,1.533600,0.000000,-0.184009,7.920559,-2.469874,0.306720,0.004000,-0.097153,7.745854,-1.486509,0.040542,-0.048784,0.002829,0.259245,-7.570556,3.169108,0.126172,3.062776,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.151556,-0.183602,6.386286,-2.469755,0.000000,1.533800,0.000000,-0.183602,7.920086,-2.469755,0.306760,0.004000,-0.097153,7.745249,-1.489657,0.040740,-0.048658,0.003395,0.259004,-7.568360,3.177462,0.126149,3.062698,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.161555,-0.183194,6.385615,-2.469630,0.000000,1.534000,0.000000,-0.183194,7.919615,-2.469630,0.306800,0.004000,-0.097153,7.744640,-1.492820,0.040935,-0.048531,0.003962,0.258758,-7.566170,3.185749,0.126127,3.062621,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.171555,-0.182784,6.384946,-2.469500,0.000000,1.534200,0.000000,-0.182784,7.919146,-2.469500,0.306840,0.004000,-0.097153,7.744027,-1.495998,0.041129,-0.048402,0.004530,0.258508,-7.563983,3.193970,0.126107,3.062544,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.181555,-0.182371,6.384280,-2.469365,0.000000,1.534400,0.000000,-0.182371,7.918680,-2.469365,0.306880,0.004000,-0.097153,7.743410,-1.499190,0.041321,-0.048272,0.005100,0.258253,-7.561802,3.202124,0.126086,3.062469,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.191556,-0.181957,6.383615,-2.469224,0.000000,1.534600,0.000000,-0.181957,7.918215,-2.469224,0.306920,0.004000,-0.097153,7.742788,-1.502397,0.041512,-0.048141,0.005671,0.257994,-7.559626,3.210211,0.126067,3.062393,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.201557,-0.181541,6.382953,-2.469079,0.000000,1.534800,0.000000,-0.181541,7.917753,-2.469079,0.306960,0.004000,-0.097153,7.742162,-1.505618,0.041701,-0.048009,0.006242,0.257730,-7.557454,3.218232,0.126049,3.062319,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.211556,-0.181123,6.382293,-2.468928,0.000000,1.535000,0.000000,-0.181123,7.917293,-2.468928,0.307000,0.004000,-0.097153,7.741532,-1.508854,0.041888,-0.047875,0.006815,0.257461,-7.555288,3.226185,0.126031,3.062244,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.221556,-0.180703,6.381636,-2.468772,0.000000,1.535200,0.000000,-0.180703,7.916836,-2.468772,0.307040,0.004000,-0.097153,7.740898,-1.512104,0.042073,-0.047741,0.007389,0.257188,-7.553127,3.234072,0.126014,3.062171,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.231557,-0.180282,6.380981,-2.468611,0.000000,1.535400,0.000000,-0.180282,7.916381,-2.468611,0.307080,0.004000,-0.097153,7.740260,-1.515368,0.042256,-0.047605,0.007964,0.256910,-7.550971,3.241892,0.125998,3.062098,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.241558,-0.179858,6.380328,-2.468445,0.000000,1.535600,0.000000,-0.179858,7.915928,-2.468445,0.307120,0.004000,-0.097153,7.739618,-1.518645,0.042438,-0.047467,0.008540,0.256628,-7.548821,3.249645,0.125983,3.062025,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.251557,-0.179433,6.379677,-2.468273,0.000000,1.535800,0.000000,-0.179433,7.915477,-2.468273,0.307160,0.004000,-0.097153,7.738971,-1.521937,0.042618,-0.047329,0.009116,0.256341,-7.546675,3.257332,0.125969,3.061954,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.261557,-0.179006,6.379029,-2.468097,0.000000,1.536000,0.000000,-0.179006,7.915029,-2.468097,0.307200,0.004000,-0.097153,7.738320,-1.525242,0.042797,-0.047189,0.009694,0.256050,-7.544536,3.264951,0.125955,3.061882,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.271557,-0.178577,6.378383,-2.467915,0.000000,1.536200,0.000000,-0.178577,7.914583,-2.467915,0.307240,0.004000,-0.097153,7.737665,-1.528560,0.042973,-0.047048,0.010273,0.255755,-7.542402,3.272504,0.125942,3.061812,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.281558,-0.178146,6.377739,-2.467727,0.000000,1.536400,0.000000,-0.178146,7.914139,-2.467727,0.307280,0.004000,-0.097153,7.737007,-1.531892,0.043148,-0.046906,0.010852,0.255455,-7.540273,3.279991,0.125930,3.061741,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.291558,-0.177714,6.377098,-2.467535,0.000000,1.536600,0.000000,-0.177714,7.913698,-2.467535,0.307320,0.004000,-0.097153,7.736344,-1.535237,0.043321,-0.046763,0.011432,0.255150,-7.538151,3.287410,0.125919,3.061672,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.301558,-0.177280,6.376459,-2.467337,0.000000,1.536800,0.000000,-0.177280,7.913259,-2.467337,0.307360,0.004000,-0.097153,7.735676,-1.538595,0.043493,-0.046618,0.012014,0.254842,-7.536034,3.294762,0.125908,3.061602,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.311558,-0.176844,6.375823,-2.467134,0.000000,1.537000,0.000000,-0.176844,7.912823,-2.467134,0.307400,0.004000,-0.097153,7.735005,-1.541966,0.043662,-0.046472,0.012595,0.254528,-7.533923,3.302048,0.125898,3.061534,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.321558,-0.176407,6.375189,-2.466925,0.000000,1.537200,0.000000,-0.176407,7.912389,-2.466925,0.307440,0.004000,-0.097153,7.734330,-1.545349,0.043830,-0.046325,0.013178,0.254211,-7.531818,3.309267,0.125889,3.061466,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.331560,-0.175968,6.374557,-2.466712,0.000000,1.537400,0.000000,-0.175968,7.911957,-2.466712,0.307480,0.004000,-0.097153,7.733651,-1.548746,0.043997,-0.046177,0.013761,0.253889,-7.529719,3.316419,0.125880,3.061398,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.341559,-0.175527,6.373928,-2.466493,0.000000,1.537600,0.000000,-0.175527,7.911528,-2.466493,0.307520,0.004000,-0.097153,7.732967,-1.552154,0.044161,-0.046027,0.014345,0.253563,-7.527627,3.323505,0.125873,3.061331,0.300000,0.300000,0.000000,1.000000,1.000000
3574149470.351560,-0.175084,6.373301,-2.466269,0.000000,1.537800,0.000000,-0.175084,7.911101,-2.466269,0.307560,0.004000,-0.097153,7.732280,-1.555576,0.044324,-0.045877,0.014930,0.253232,-7.525540,3.330523,0.125866,3.061264,0.300000,0.300000,0.000000,1.000000,1.000000
